id,name,host_id,host_name,neighbourhood,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_location,review_scores_value,license,instant_bookable,calculated_host_listings_count,reviews_per_month
1395862432676278141,Broadmoor Studio 327,502034331,Larkin,Unknown,37.78591,-122.42569,Room in hotel,Private room,2,1.0,1.0,1.0,2,365,t,27,54,84,359,7,2025-05-01,2025-10-19,4.86,4.86,4.86,5.0,5.0,4.86,Exempt,t,33,0.96
1396414782315263861,"Cozy Retreat | Pet-friendly, Near Union Square",501999278,RoomPicks,Neighborhood highlights,37.7889746,-122.4084128,Room in hotel,Private room,2,1.0,1.0,1.0,1,1125,t,0,0,0,0,0,,,,,,,,,Exempt,t,48,0.0
1396424336475738348,Broadmoor Studio 219,502034331,Larkin,Unknown,37.78578242691809,-122.42381305892476,Room in hotel,Private room,2,1.0,1.0,1.0,2,365,t,30,55,85,360,14,2025-04-28,2025-11-24,4.93,4.86,4.93,5.0,5.0,4.86,Exempt,t,33,1.9
1396465976575065148,Monroe Suite 329,502034331,Larkin,Unknown,37.79028,-122.42276,Room in hotel,Private room,2,1.0,1.0,1.0,2,365,t,17,27,42,312,16,2025-04-26,2025-11-18,4.94,4.94,4.88,5.0,4.75,4.75,Exempt,t,33,2.15
1397152998746032444,2 Mi to Civic Center: Luxe Home in San Francisco,126644773,Evolve,Neighborhood highlights,37.7590926,-122.4415197,Entire home,Entire home/apt,7,2.5,4.0,4.0,2,1125,t,3,11,11,11,5,2025-06-20,2025-07-23,5.0,4.8,4.4,4.4,5.0,4.6,2025-002197STR,t,12,0.89
1397287424796620422,"One Bedroom, Private  Bath, in our Edwardian Home",21963542,Rosana,Unknown,37.75841971875468,-122.42526367306712,Private room in home,Private room,2,1.0,1.0,2.0,3,7,t,13,30,54,54,11,2025-05-01,2025-11-25,5.0,5.0,5.0,5.0,5.0,4.91,2025-003104STR,f,1,1.51
1397925901963575924,"2Br Dolores Park, best location!",9632192,Susan,Unknown,37.7552498,-122.424077,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,30,365,t,15,22,52,326,0,,,,,,,,,Not provided,f,5,0.0
1398030722261746657,Extended Stay Nob Hill Oasis | Walk to Everything,9861051,Nasim,Unknown,37.7925151,-122.4178464,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,30,365,t,27,27,27,291,0,,,,,,,,,STR-0006988,f,1,0.0
1398115326541693367,Inner Sunset Home: Fireplace+Patio+Garage Parking,43224924,Anna,Unknown,37.76056325438542,-122.4652843121174,Entire home,Entire home/apt,2,1.0,1.0,1.0,4,30,t,15,33,51,144,15,2025-04-21,2025-11-25,5.0,4.93,4.67,5.0,5.0,4.93,STR-0007486,f,1,1.97
1398823149594915513,Oceanview Oasis,56928547,Yvi,Neighborhood highlights,37.74689,-122.48599,Entire guesthouse,Entire home/apt,4,1.0,2.0,2.0,2,15,t,16,42,72,161,9,2025-07-31,2025-11-11,5.0,5.0,5.0,5.0,4.89,4.78,STR-0007389,f,2,2.13
1398840633798637423,King Room w/ City Views near Fisherman’s Wharf,399559018,Aiden,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,2,1.0,0.0,2.0,1,7,t,0,0,0,0,0,,,,,,,,,Exempt,f,7,0.0
1398840665674191180,1 King Bed w/ Courtyard View near Wharf,399559018,Aiden,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,2,1.0,0.0,1.0,1,7,t,0,0,0,0,0,,,,,,,,,Exempt,f,7,0.0
1398843583277637133,2 Queen Beds w/ City Views near Fisherman’s Wharf,399559018,Aiden,Neighborhood highlights,37.80547,-122.41684,Entire condo,Entire home/apt,4,1.0,0.0,2.0,1,7,t,0,0,0,0,1,2025-04-30,2025-04-30,5.0,5.0,5.0,5.0,5.0,5.0,Exempt,f,7,0.14
1398843621473657269,Spacious 2 Room Suite Prime Fisherman’s Wharf Stay,399559018,Aiden,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,6,2.0,2.0,4.0,1,7,t,0,0,0,0,0,,,,,,,,,Exempt,f,7,0.0
1398960528663154579,1BD in the Heart of the City of San Francisco!,434236194,Serenity,Unknown,37.7894039795648,-122.41197548890172,Entire rental unit,Entire home/apt,4,1.0,1.0,2.0,2,28,t,17,45,45,45,1,2025-08-05,2025-08-05,3.0,1.0,5.0,2.0,5.0,1.0,Exempt,f,9,0.25
1399016202694106656,Guest Suite in Central Sunset,60793527,Yang,Unknown,37.74009015707041,-122.4843522236142,Private room in home,Private room,2,1.0,1.0,1.0,30,365,f,23,53,83,358,0,,,,,,,,,Not provided,f,1,0.0
1399467748066467030,Kendra West,191024298,Sheila,Unknown,37.75139435697348,-122.4235290560743,Private room in bed and breakfast,Private room,2,1.0,1.0,1.0,1,365,t,12,28,49,243,0,,,,,,,,,Exempt,t,5,0.0
1399548337489677315,2 Private Rooms | Stylish & Serene Shared SF Home,97286709,Dao,Unknown,37.77877075870813,-122.4232822504546,Private room in home,Private room,4,1.5,2.0,2.0,1,365,t,16,37,67,341,9,2025-05-03,2025-11-16,5.0,5.0,5.0,4.78,5.0,5.0,STR-0007036,f,3,1.25
1399880161350611037,Elegant Queen Room Near Union Square,501999278,RoomPicks,Unknown,37.78666,-122.41191,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,29,45,72,307,4,2025-08-10,2025-11-16,5.0,4.75,4.75,5.0,4.25,5.0,Exempt,t,48,0.98
1399967467597238017,Tranquility in Corona Heights,7921903,Fu Han,Unknown,37.76221,-122.44331,Entire rental unit,Entire home/apt,3,1.0,2.0,2.0,1,10,t,0,0,0,0,3,2025-07-18,2025-11-12,5.0,5.0,5.0,5.0,5.0,5.0,STR-0007479,f,1,0.64
1400228420686635784,Victorian Haven In-Law,405441167,Aristos,Unknown,37.7782525,-122.4442989,Entire rental unit,Entire home/apt,3,1.0,1.0,1.0,30,365,t,1,31,61,335,3,2025-05-26,2025-08-28,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,3,0.47
1400297540320027678,2 Stylish Units with Pool & Free Breakfast in SF,681534187,Aishat,Unknown,37.7785055,-122.4105006,Room in hotel,Hotel room,8,2.0,2.0,4.0,1,1125,t,30,60,90,356,0,,,,,,,,,Exempt,t,68,0.0
1400297540425576606,"2 Units with Pool & Fireplace, Free Breakfast SF",681534187,Aishat,Unknown,37.7785055,-122.4105006,Room in hotel,Hotel room,8,2.0,2.0,4.0,1,1125,t,30,60,90,356,0,,,,,,,,,Exempt,t,68,0.0
1400528586851526619,"Premium Room, Steps from Union Square Attractions",681534187,Aishat,Unknown,37.78858,-122.41594,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,29,56,86,360,0,,,,,,,,,Exempt,t,68,0.0
1400528748249257479,Luxurious Room for Your Perfect SF Getaway,681534187,Aishat,Unknown,37.78858,-122.41594,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,1125,t,19,46,76,351,0,,,,,,,,,Exempt,t,68,0.0
1400528748331571043,Beautiful Room in the Heart of San Francisco,681534187,Aishat,Unknown,37.7885796,-122.4159416,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,30,57,87,362,0,,,,,,,,,Exempt,t,68,0.0
1400528749800695954,Modern Executive Room in Renovated Boutique Hotel,681534187,Aishat,Unknown,37.78858,-122.41594,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,1125,t,15,32,61,334,0,,,,,,,,,Exempt,t,68,0.0
1400528752436817146,Historic Unit in Prime San Francisco Location,681534187,Aishat,Unknown,37.7885796,-122.4159416,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,1125,t,29,56,86,351,0,,,,,,,,,Exempt,t,68,0.0
1400529553211517203,Nob Hill Hotel Room by Union Square & Attractions,681534187,Aishat,Unknown,37.7885796,-122.4159416,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,30,57,87,362,0,,,,,,,,,Exempt,t,68,0.0
1400529553407903662,Executive Room with Comfort & Style in Nob Hill,681534187,Aishat,Unknown,37.78858,-122.41594,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,30,57,87,352,0,,,,,,,,,Exempt,t,68,0.0
1400529553430044958,2 Boutique Room Near San Francisco’s Iconic Spots,681534187,Aishat,Unknown,37.7885796,-122.4159416,Room in hotel,Hotel room,8,1.0,2.0,0.0,1,1125,t,28,55,85,350,0,,,,,,,,,Exempt,t,68,0.0
1400529553613128430,"2 Cozy Room Near Union Square, San Francisco",681534187,Aishat,Unknown,37.78858,-122.41594,Room in hotel,Hotel room,8,1.0,2.0,0.0,1,1125,t,30,57,87,352,0,,,,,,,,,Exempt,t,68,0.0
1400529555152742145,Elegant Stay Near Grace Cathedral & Wharf SF,681534187,Aishat,Unknown,37.78858,-122.41594,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,30,57,87,352,0,,,,,,,,,Exempt,t,68,0.0
1400529555308290277,"Vintage-Inspired Room w/ A Modern Touch, Nob Hill",681534187,Aishat,Unknown,37.7885796,-122.4159416,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,1125,t,30,57,87,352,0,,,,,,,,,Exempt,t,68,0.0
1400626570370707660,Lovely Retreat w/Panoramic Hills & Cityscape Views,690338037,Jingwen,Unknown,37.73666874078191,-122.43412417688664,Entire home,Entire home/apt,5,1.0,2.0,2.0,2,22,t,9,15,33,294,24,2025-05-07,2025-11-16,4.83,4.96,4.58,4.88,4.88,4.71,2025-000523str,t,1,3.4
1401258832150589114,Stylish Unit Near Embarcadero & Alcatraz,681534187,Aishat,Unknown,37.7929234,-122.3921458,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,25,55,85,353,0,,,,,,,,,Exempt,t,68,0.0
1401258834016409349,Classic SF Room Near Powell BART & Museums,681534187,Aishat,Unknown,37.7929234,-122.3921458,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,26,56,86,352,0,,,,,,,,,Exempt,t,68,0.0
1401258834856701054,Stylish Room Near Ferry Building & Embarcadero,681534187,Aishat,Unknown,37.7929234,-122.3921458,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,29,59,89,356,3,2025-06-23,2025-09-25,4.0,4.33,4.33,5.0,5.0,3.33,Exempt,t,68,0.53
1401258835303318588,Bay View Suite by Oracle Park & Union Square,681534187,Aishat,Unknown,37.7929234,-122.3921458,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,24,49,79,343,0,,,,,,,,,Exempt,t,68,0.0
1401258843030266025,Historic SF Unit Near Union Square & Embarcadero,681534187,Aishat,Unknown,37.79292,-122.39215,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,27,57,87,350,0,,,,,,,,,Exempt,t,68,0.0
1401258843516849696,Historic Room Near Ghirardelli & Lombard St,681534187,Aishat,Unknown,37.79292,-122.39215,Room in boutique hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,28,56,86,350,3,2025-06-08,2025-06-29,3.67,3.67,3.67,3.67,4.67,3.67,Exempt,t,68,0.48
1401468799393115107,Design 2BR | Walk/Transit Score 100,25028139,Tom,Unknown,37.7662071,-122.4201693,Entire rental unit,Entire home/apt,4,1.0,2.0,2.0,30,365,t,21,21,21,36,1,2025-08-15,2025-08-15,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.27
1401590291489905578,Relaxing Stay! Inviting Unit Near Alcatraz Island,673608015,Ilya,Unknown,37.8068427,-122.4170605,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,365,t,26,45,73,328,0,,,,,,,,,Exempt,t,7,0.0
1401590352732686071,Relaxing Stay! Inviting Unit Near Alcatraz Ferry,673608015,Ilya,Unknown,37.80684,-122.41706,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,365,t,26,45,73,328,0,,,,,,,,,Exempt,t,7,0.0
1401676505518355454,Stylish Retreat with Heated Rooftop Pool in SF,681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,30,60,90,359,0,,,,,,,,,Exempt,t,68,0.0
1401676506154594499,Modern Comfort Room & Rooftop Pool in Downtown SF,681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,1125,t,30,60,90,355,0,,,,,,,,,Exempt,t,68,0.0
1401676506869393120,"Chic Stay w/ Heated Pool, Steps from Union Square",681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,30,59,89,358,2,2025-05-24,2025-08-02,4.0,4.0,5.0,5.0,3.5,3.5,Exempt,t,68,0.3
1401676509314172991,"Relax by Heated Rooftop Pool, Walk to Union Square",681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,30,60,89,355,0,,,,,,,,,Exempt,t,68,0.0
1401676509615997179,Heated Rooftop Pool & Modern Amenities in SF,681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,1125,t,30,60,90,356,0,,,,,,,,,Exempt,t,68,0.0
1401676510001770367,Sunny Getaway with Rooftop Pool in San Francisco,681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,8,38,68,337,0,,,,,,,,,Exempt,t,68,0.0
1401676510710888102,Downtown SF Stay with Heated Pool & Great Views,681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,30,60,90,356,0,,,,,,,,,Exempt,t,68,0.0
1401676511103019446,Downtown SF Stay with Heated Pool & Great Views,681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,1125,t,30,60,90,359,0,,,,,,,,,Exempt,t,68,0.0
1401676519680769342,2 Modern Units with Heated Pool Near San Francisco,681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,8,2.0,2.0,0.0,1,1125,t,30,60,90,354,0,,,,,,,,,Exempt,t,68,0.0
1401676519995826098,2 Cozy Units with Heated Pools & City Views in SF,681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,8,2.0,2.0,0.0,1,1125,t,30,60,90,359,0,,,,,,,,,Exempt,t,68,0.0
1401676525089143100,"2 Relaxing Units with Pools, Walk to SF Attraction",681534187,Aishat,Unknown,37.7789372,-122.4099078,Room in hotel,Hotel room,8,2.0,2.0,0.0,1,1125,t,30,60,90,349,0,,,,,,,,,Exempt,t,68,0.0
1401698398387206466,"Boutique Stay Near Moscone, Pool at SoMa House",681534187,Aishat,Unknown,37.77851,-122.4105,Room in hotel,Hotel room,2,1.0,1.0,1.0,1,1125,t,25,49,79,345,0,,,,,,,,,Exempt,t,68,0.0
1401698400564484746,"Stylish Room, Free Breakfast, Near Civic Ctr",681534187,Aishat,Unknown,37.77851,-122.4105,Room in hotel,Hotel room,2,1.0,1.0,1.0,1,1125,t,28,52,82,348,0,,,,,,,,,Exempt,t,68,0.0
1401698405135018425,"Victorian Charm, Rooftop Pool, Union Sq",681534187,Aishat,Unknown,37.7785055,-122.4105006,Room in hotel,Hotel room,4,1.0,1.0,2.0,1,1125,t,30,60,90,356,0,,,,,,,,,Exempt,t,68,0.0
1401698405653809388,"Free Breakfast, Rooftop Pool, Walk to Shops",681534187,Aishat,Unknown,37.77851,-122.4105,Room in hotel,Hotel room,4,1.0,1.0,2.0,1,1125,t,17,31,58,311,0,,,,,,,,,Exempt,t,68,0.0
1401698409226577774,Elegant SoMa Room w Pool Access Near Theaters,681534187,Aishat,Unknown,37.7785055,-122.4105006,Room in hotel,Hotel room,2,1.0,1.0,1.0,1,1125,t,29,59,89,355,0,,,,,,,,,Exempt,t,68,0.0
1401698414515388253,"Relaxing Unit Free Breakfast, Near AT&T, SoMa Pool",681534187,Aishat,Unknown,37.77851,-122.4105,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,1125,t,30,60,90,356,0,,,,,,,,,Exempt,t,68,0.0
1401698415858666169,"Stylish Unit w Free Breakfast Near AT&T, SoMa Pool",681534187,Aishat,Unknown,37.77851,-122.4105,Room in hotel,Hotel room,4,1.0,1.0,2.0,1,1125,t,30,60,90,356,0,,,,,,,,,Exempt,t,68,0.0
1401698416200204074,"Rooftop Pool Access, Relaxing Room, Free Breakfast",681534187,Aishat,Unknown,37.77851,-122.4105,Room in hotel,Hotel room,4,1.0,1.0,2.0,1,1125,t,29,59,89,355,0,,,,,,,,,Exempt,t,68,0.0
1402337614863868203,Glen Park Retreat,44360783,Kelly,Unknown,37.73309,-122.44195,Entire guest suite,Entire home/apt,4,1.0,2.0,2.0,2,365,t,1,1,1,63,27,2025-05-04,2025-11-24,4.93,4.96,4.93,4.93,4.96,4.89,2025-003664STR,f,1,3.77
1402611520111660508,GGHWarmbnb #3,490194796,William,Unknown,37.74374,-122.47556,Private room in home,Private room,2,1.5,1.0,1.0,30,365,t,0,0,5,89,2,2025-08-23,2025-10-03,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,3,0.58
1402915968439949014,SOMA 2 bedroom 2 bath Tehama ST,303118342,Jesse,Unknown,37.773822408419306,-122.41130949065176,Entire rental unit,Entire home/apt,4,2.0,2.0,2.0,120,365,t,30,60,90,365,0,,,,,,,,,Not provided,t,23,0.0
1402997839718004403,Cozy Retreat – Perfect for Your San Francisco Stay,685025353,Aishat,Unknown,37.78616,-122.41166,Room in hotel,Hotel room,4,1.0,1.0,0.0,1,365,t,25,44,72,307,2,2025-07-27,2025-10-19,5.0,5.0,5.0,5.0,4.5,5.0,Exempt,t,8,0.44
1403006429764225006,Spacious Room Near Union Square – 5 Min Walk,685025353,Aishat,Unknown,37.78616,-122.41166,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,365,t,25,44,72,307,3,2025-05-08,2025-07-27,3.67,3.67,5.0,5.0,4.67,4.0,Exempt,t,8,0.41
1403006524039674492,Modern Hotel Room Close to SF’s Cultural Gems,685025353,Aishat,Unknown,37.78616,-122.41166,Room in hotel,Hotel room,2,1.0,1.0,0.0,1,365,t,25,44,72,307,0,,,,,,,,,Exempt,t,8,0.0
1403006549492742467,2 Contemporary Hotel Rooms with City Views,685025353,Aishat,Unknown,37.78616,-122.41166,Room in hotel,Hotel room,8,1.0,2.0,0.0,1,365,t,25,44,72,307,3,2025-06-15,2025-08-24,3.67,3.67,3.67,3.67,3.67,3.67,Exempt,t,8,0.5
1403025580978179412,50% Discount Private Room in SF,225081901,Angela,Unknown,37.73642847128387,-122.3881127597044,Private room in home,Private room,1,1.0,1.0,1.0,30,365,t,30,60,90,364,0,,,,,,,,,Not provided,t,2,0.0
1404590071926622720,Charming Laurel Heights 1BR Apt,8934786,James,Unknown,37.78336,-122.45879,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,3,10,t,20,43,70,159,11,2025-08-04,2025-11-30,5.0,5.0,5.0,5.0,5.0,4.82,2025-006561STR,f,1,2.68
1405130297680329264,Newly remodeled room V with view,429013475,Sam,Unknown,37.7796,-122.50332,Private room in rental unit,Private room,2,1.0,1.0,1.0,31,365,t,2,2,28,303,1,2025-06-04,2025-06-04,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,t,6,0.16
1405169968748307990,Mission Bay 1BD Retreat,2343138,Alikiah Barclay,Unknown,37.77390432517599,-122.3903406590536,Entire rental unit,Entire home/apt,2,1.0,1.0,2.0,1,365,t,0,0,0,0,8,2025-05-05,2025-08-14,4.75,5.0,4.88,4.88,4.75,4.5,2025-003682STR,f,8,1.12
1405276306049853923,2 Queen Beds w/ Courtyard View near Wharf,399559018,Aiden,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,4,1.0,0.0,2.0,1,7,t,0,0,0,0,0,,,,,,,,,Exempt,f,7,0.0
1405862838883536871,Market St Rooms with Shared Bathrooms,351395739,Tony,Unknown,37.77609,-122.41715,Room in hotel,Private room,2,1.0,1.0,1.0,30,365,t,0,0,0,69,2,2025-07-27,2025-09-29,5.0,4.5,3.5,5.0,4.0,4.0,Not provided,f,57,0.46
1406154616111103851,Cozy Queen Studio near Kaiser,78910325,Li,Unknown,37.782802326695965,-122.46573694161842,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,0,0,0,152,1,2025-10-01,2025-10-01,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,10,0.46
1406752819870349808,Stunning Modern 2BR/1BA home in Glen Park,450765852,Ariel,Unknown,37.735969590884174,-122.43194848803157,Entire rental unit,Entire home/apt,6,1.0,2.0,1.0,30,365,t,28,58,88,362,1,2025-08-13,2025-08-13,3.0,4.0,2.0,5.0,3.0,2.0,Not provided,f,17,0.26
1406774394701329504,Private-Entry Studio near Kaiser,78910325,Li,Unknown,37.7828,-122.46575,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,0,13,43,318,1,2025-08-07,2025-08-07,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,t,10,0.25
1407371393690255951,Mission Bay Studio w/ Office by Anyplace - 11693,415840703,Anyplace,Unknown,37.77243410000001,-122.3972595,Entire rental unit,Entire home/apt,2,1.0,1.0,1.0,30,365,t,6,36,66,213,0,,,,,,,,,Not provided,f,40,0.0
1408073747955614267,Victorian Retreat in rare Noe Valley location,283473,Janice,Neighborhood highlights,37.7504524,-122.4270782,Entire home,Entire home/apt,4,1.0,2.0,2.0,3,60,t,13,24,24,24,7,2025-07-07,2025-09-15,5.0,5.0,5.0,5.0,5.0,4.71,2025-003573STR,f,1,1.39
1408424976810441280,Room 5min walkto City College SF,588683840,Miki,Unknown,37.722516084840336,-122.45106218718682,Private room in home,Private room,2,1.0,1.0,1.0,30,365,t,24,54,84,359,0,,,,,,,,,Not provided,t,15,0.0
1409020323466544508,3Bdrm Presidential Apt at SF Canterbury Hotel,89534299,Janice,Unknown,37.7889369,-122.412607,Room in hotel,Private room,6,2.0,3.0,1.0,3,3,t,0,0,3,3,0,,,,,,,,,Exempt,f,1,0.0
1409387382493078235,Casa Claytonia,1125797,Siobhann,Unknown,37.76859051429111,-122.44934350807958,Private room in rental unit,Private room,4,1.5,2.0,2.0,1,30,t,0,0,30,267,0,,,,,,,,,2025-003578STR,f,4,0.0
1409491286221226758,Entire 1br/1bath condo in SF SOMA,1928915,Vita,Unknown,37.7792313,-122.4038531,Entire condo,Entire home/apt,2,1.0,1.0,2.0,30,365,t,2,2,2,210,2,2025-09-02,2025-11-28,5.0,5.0,5.0,5.0,4.0,5.0,Not provided,f,1,0.64
1409523867986764416,Great Room in Ideal Location,4026717,John,Unknown,37.76193,-122.42987,Private room in condo,Private room,1,1.5,1.0,1.0,2,365,t,29,50,69,248,28,2025-05-07,2025-11-20,5.0,5.0,5.0,5.0,4.96,5.0,STR-0007599,f,4,3.96
1409575341503594309,Marriott Club Pulse Condo,426756132,Christopher,Unknown,37.80538663179532,-122.41678289140168,Room in hotel,Private room,4,1.0,1.0,2.0,3,3,t,0,0,0,35,0,,,,,,,,,Exempt,f,1,0.0
1409622334641577293,"A2 | Private Room Near UCSF, Tech Hubs, & Park",664154386,Fulati,Unknown,37.75382,-122.47651,Private room in home,Private room,2,1.5,1.0,1.0,30,90,t,2,20,49,49,1,2025-08-20,2025-08-20,5.0,5.0,5.0,5.0,5.0,5.0,Not provided,f,1,0.28
1409645921869352837,Superbowl Home Ritz Residence,79350825,Adrian,Unknown,37.7882287,-122.4030647,Entire rental unit,Entire home/apt,4,1.5,1.0,2.0,4,6,t,0,0,28,28,0,,,,,,,,,Exempt,f,1,0.0
1409898344650408380,Blue Mood Room,1125797,Siobhann,Unknown,37.76761,-122.44926,Private room in rental unit,Private room,1,1.5,3.0,3.0,7,29,t,16,36,66,341,16,2025-05-01,2025-11-22,5.0,5.0,4.88,5.0,5.0,5.0,2025-003578STR,f,4,2.2
1410037873830023699,Pink Patterns Room,1125797,Siobhann,Unknown,37.76892,-122.44925,Private room in rental unit,Private room,1,1.5,3.0,1.0,2,29,t,16,38,68,331,14,2025-05-02,2025-11-18,4.93,5.0,4.86,4.93,5.0,5.0,2025-003578STR,f,4,1.94
1410210639947037089,Marriott Vacation Club SF |  Two Hotel Rooms,442029804,Live Suite,Neighborhood highlights,37.80547,-122.41684,Entire condo,Entire home/apt,8,2.0,1.0,2.0,1,365,t,29,57,86,361,0,,,,,,,,,Exempt,f,87,0.0
1410210959589265444,Marriott Vacation Club SF |  Two Hotel Rooms,442029804,Live Suite,Neighborhood highlights,37.80547,-122.41684,Entire condo,Entire home/apt,8,2.0,1.0,2.0,1,365,t,28,56,85,360,0,,,,,,,,,Exempt,f,87,0.0
1410211278241144329,Marriott Vacation Club SF |  Two Hotel Rooms,442029804,Live Suite,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,8,2.0,1.0,2.0,1,365,t,28,56,85,360,0,,,,,,,,,Exempt,f,87,0.0
1410211599507153484,Marriott Vacation Club SF |  Two Hotel Rooms,442029804,Live Suite,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,8,2.0,1.0,2.0,1,365,t,28,56,85,360,0,,,,,,,,,Exempt,f,87,0.0
1410211917281479812,Marriott Vacation Club SF |  Two Hotel Rooms,442029804,Live Suite,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,8,2.0,1.0,2.0,1,365,t,29,57,86,361,0,,,,,,,,,Exempt,f,87,0.0
1410212224010889174,Marriott Vacation Club SF |  Three Hotel Rooms,442029804,Live Suite,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,12,3.0,1.0,3.0,1,365,t,28,56,80,355,0,,,,,,,,,Exempt,f,87,0.0
1410212567156710702,Marriott Vacation Club SF |  Three Hotel Rooms,442029804,Live Suite,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,12,3.0,1.0,2.0,1,365,t,28,56,85,360,0,,,,,,,,,Exempt,f,87,0.0
1410212879016098547,Marriott Vacation Club SF |  Three Hotel Rooms,442029804,Live Suite,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,12,3.0,1.0,3.0,1,365,t,28,56,85,360,0,,,,,,,,,Exempt,f,87,0.0
1410213209275216754,Marriott Vacation Club SF |  Three Hotel Rooms,442029804,Live Suite,Neighborhood highlights,37.8054714,-122.4168419,Entire condo,Entire home/apt,12,3.0,1.0,3.0,1,365,t,28,56,85,360,0,,,,,,,,,Exempt,f,87,0.0
